Date;Open;High;Low;Close;Adj Close;Volume
01/02/1988;2,154243;2,165641;2,085854;2,085854;0,479357;4867036
02/02/1988;2,085854;2,131446;2,085854;2,097252;0,481976;3878933
03/02/1988;2,097252;2,097252;2,05166;2,063058;0,474118;4146521
04/02/1988;2,085854;2,085854;2,063058;2,074456;0,476737;1177827
05/02/1988;2,085854;2,085854;2,074456;2,074456;0,476737;809345
08/02/1988;2,074456;2,097252;2,074456;2,085854;0,479357;788508
09/02/1988;2,097252;2,097252;2,063058;2,074456;0,476737;1619786
10/02/1988;2,085854;2,085854;2,05166;2,063058;0,474118;2406101
11/02/1988;2,063058;2,063058;2,05166;2,063058;0,474118;1435545
12/02/1988;2,05166;2,063058;2,028863;2,040261;0,468879;3461101
16/02/1988;2,05166;2,05166;2,028863;2,040261;0,468879;485826
17/02/1988;2,040261;2,074456;2,028863;2,040261;0,468879;1230467
18/02/1988;2,05166;2,05166;2,040261;2,05166;0,471498;441959
19/02/1988;2,05166;2,063058;2,05166;2,063058;0,474118;683227
22/02/1988;2,074456;2,074456;2,05166;2,063058;0,474118;723804
23/02/1988;2,040261;2,063058;2,040261;2,040261;0,468879;1014423
24/02/1988;2,063058;2,097252;2,05166;2,085854;0,479357;1862151
25/02/1988;2,085854;2,085854;2,063058;2,063058;0,474118;1417998
26/02/1988;2,063058;2,097252;2,063058;2,085854;0,479357;1392775
29/02/1988;2,085854;2,097252;2,074456;2,085854;0,479357;342162
01/03/1988;2,120048;2,120048;2,063058;2,074456;0,476737;1914791
02/03/1988;2,085854;2,120048;2,085854;2,120048;0,487215;2000332
03/03/1988;2,142844;2,154243;2,131446;2,142844;0,492454;1747000
04/03/1988;2,142844;2,142844;2,131446;2,142844;0,492454;692001
07/03/1988;2,131446;2,188437;2,131446;2,177039;0,500312;1950982
08/03/1988;2,177039;2,188437;2,165641;2,177039;0,500312;460603
09/03/1988;2,188437;2,211233;2,188437;2,188437;0,502932;1079126
10/03/1988;2,177039;2,177039;2,154243;2,154243;0,495073;2611179
11/03/1988;2,142844;2,142844;2,097252;2,120048;0,487215;1484895
14/03/1988;2,131446;2,131446;2,120048;2,131446;0,489834;163404
15/03/1988;2,142844;2,142844;2,120048;2,142844;0,492454;411252
16/03/1988;2,142844;2,142844;2,120048;2,131446;0,489834;229205
17/03/1988;2,131446;2,142844;2,10865;2,120048;0,487215;645941
18/03/1988;2,131446;2,154243;2,131446;2,142844;0,492454;585623
21/03/1988;2,142844;2,154243;2,120048;2,154243;0,495073;687614
22/03/1988;2,131446;2,142844;2,10865;2,131446;0,489834;613040
23/03/1988;2,142844;2,142844;2,131446;2,131446;0,489834;671164
24/03/1988;2,10865;2,142844;2,10865;2,10865;0,484596;985909
25/03/1988;2,097252;2,10865;2,05166;2,05166;0,471498;3081652
28/03/1988;2,05166;2,063058;2,028863;2,040261;0,468879;1652686
29/03/1988;2,063058;2,063058;2,040261;2,063058;0,474118;5926422
30/03/1988;2,05166;2,063058;2,05166;2,05166;0,471498;802765
31/03/1988;2,05166;2,085854;2,040261;2,085854;0,479357;608654
04/04/1988;2,074456;2,120048;2,074456;2,097252;0,481976;932172
05/04/1988;2,097252;2,131446;2,097252;2,120048;0,487215;2054069
06/04/1988;2,120048;2,120048;2,085854;2,097252;0,481976;1180020
07/04/1988;2,097252;2,120048;2,097252;2,10865;0,484596;1220597
08/04/1988;2,10865;2,10865;2,097252;2,097252;0,481976;745738
11/04/1988;2,120048;2,131446;2,10865;2,131446;0,489834;2023362
12/04/1988;2,142844;2,142844;2,120048;2,131446;0,489834;1292978
13/04/1988;2,131446;2,131446;2,120048;2,131446;0,489834;818118
14/04/1988;2,097252;2,120048;2,063058;2,063058;0,474118;2545378
15/04/1988;2,063058;2,085854;2,040261;2,085854;0,479357;2523445
18/04/1988;2,085854;2,085854;2,074456;2,085854;0,479357;524210
19/04/1988;2,085854;2,154243;2,085854;2,142844;0,492454;3956797
20/04/1988;2,120048;2,131446;2,10865;2,10865;0,484596;854308
21/04/1988;2,120048;2,131446;2,10865;2,120048;0,487215;954106
22/04/1988;2,120048;2,131446;2,120048;2,131446;0,489834;228108
25/04/1988;2,131446;2,131446;2,120048;2,120048;0,487215;335582
26/04/1988;2,120048;2,131446;2,10865;2,120048;0,487215;868565
27/04/1988;2,10865;2,120048;2,10865;2,120048;0,487215;2043102
28/04/1988;2,120048;2,131446;2,120048;2,120048;0,487215;728191
29/04/1988;2,131446;2,131446;2,10865;2,120048;0,487215;808248
02/05/1988;2,10865;2,131446;2,097252;2,120048;0,487215;3242863
03/05/1988;2,120048;2,211233;2,120048;2,188437;0,502932;3805456
04/05/1988;2,234029;2,256826;2,211233;2,211233;0,50817;1649396
05/05/1988;2,211233;2,211233;2,188437;2,188437;0,502932;1147120
06/05/1988;2,211233;2,211233;2,165641;2,165641;0,497693;2368814
09/05/1988;2,165641;2,165641;2,142844;2,142844;0,492454;982619
10/05/1988;2,131446;2,142844;2,120048;2,131446;0,489834;2032135
11/05/1988;2,097252;2,097252;2,040261;2,040261;0,468879;1717390
12/05/1988;2,040261;2,063058;2,040261;2,063058;0,474118;371772
13/05/1988;2,063058;2,097252;2,063058;2,085854;0,479357;491310
16/05/1988;2,097252;2,120048;2,097252;2,10865;0,484596;1149313
17/05/1988;2,142844;2,154243;2,131446;2,131446;0,489834;6044863
18/05/1988;2,120048;2,131446;2,097252;2,097252;0,481976;3386527
19/05/1988;2,097252;2,10865;2,097252;2,10865;0,484596;2775680
20/05/1988;2,10865;2,120048;2,097252;2,10865;0,484596;478150
23/05/1988;2,097252;2,10865;2,085854;2,085854;0,479357;1502442
24/05/1988;2,085854;2,10865;2,085854;2,10865;0,484596;664584
25/05/1988;2,142844;2,154243;2,131446;2,142844;0,492454;4667441
26/05/1988;2,131446;2,142844;2,120048;2,131446;0,489834;2866704
27/05/1988;2,120048;2,131446;2,120048;2,131446;0,489834;3377753
31/05/1988;2,142844;2,211233;2,142844;2,199835;0,505551;2758133
01/06/1988;2,245427;2,256826;2,245427;2,245427;0,516029;3755009
02/06/1988;2,234029;2,256826;2,234029;2,256826;0,518648;1379615
03/06/1988;2,29102;2,359408;2,29102;2,325214;0,534365;2471901
06/06/1988;2,325214;2,336612;2,313816;2,325214;0,534365;2748263
07/06/1988;2,313816;2,359408;2,313816;2,336612;0,536984;3111262
08/06/1988;2,336612;2,393603;2,336612;2,359408;0,542223;8353360
09/06/1988;2,34801;2,34801;2,313816;2,336612;0,536984;3294406
10/06/1988;2,336612;2,359408;2,325214;2,34801;0,539604;2693429
13/06/1988;2,336612;2,336612;2,313816;2,336612;0,536984;4497457
14/06/1988;2,34801;2,34801;2,313816;2,325214;0,534365;1571533
15/06/1988;2,325214;2,325214;2,302418;2,302418;0,529126;3155129
16/06/1988;2,29102;2,302418;2,268224;2,279622;0,523887;4334052
17/06/1988;2,29102;2,325214;2,29102;2,302418;0,529126;14683357
20/06/1988;2,279622;2,29102;2,268224;2,268224;0,521268;3820809
21/06/1988;2,279622;2,279622;2,245427;2,268224;0,521268;4519390
22/06/1988;2,268224;2,279622;2,245427;2,279622;0,523887;6542752
23/06/1988;2,302418;2,302418;2,279622;2,279622;0,523887;4945996
24/06/1988;2,29102;2,302418;2,268224;2,279622;0,523887;4048917
27/06/1988;2,29102;2,302418;2,279622;2,279622;0,523887;8921436
28/06/1988;2,234029;2,29102;2,234029;2,268224;0,534655;11198130
29/06/1988;2,29102;2,336612;2,279622;2,325214;0,548089;5814561
30/06/1988;2,34801;2,359408;2,313816;2,325214;0,548089;18945029
01/07/1988;2,313816;2,313816;2,29102;2,302418;0,542715;4652088
05/07/1988;2,256826;2,268224;2,245427;2,256826;0,531969;6153433
06/07/1988;2,268224;2,279622;2,245427;2,245427;0,529282;3214349
07/07/1988;2,268224;2,268224;2,234029;2,234029;0,526595;1998139
08/07/1988;2,245427;2,256826;2,222631;2,245427;0,529282;4336246
11/07/1988;2,256826;2,256826;2,234029;2,256826;0,531969;2496028
12/07/1988;2,245427;2,245427;2,234029;2,234029;0,526595;2004719
13/07/1988;2,234029;2,245427;2,222631;2,234029;0,526595;1347811
14/07/1988;2,234029;2,245427;2,222631;2,222631;0,523909;2917151
15/07/1988;2,222631;2,234029;2,211233;2,222631;0,523909;3139775
18/07/1988;2,222631;2,222631;2,165641;2,188437;0,515849;3736366
19/07/1988;2,154243;2,177039;2,154243;2,165641;0,510475;3653018
20/07/1988;2,199835;2,268224;2,199835;2,234029;0,526595;2957728
21/07/1988;2,245427;2,256826;2,234029;2,234029;0,526595;1974012
22/07/1988;2,234029;2,279622;2,222631;2,234029;0,526595;2446678
25/07/1988;2,234029;2,279622;2,211233;2,211233;0,521222;4834135
26/07/1988;2,199835;2,222631;2,199835;2,211233;0,521222;1723970
27/07/1988;2,222631;2,234029;2,211233;2,222631;0,523909;1177827
28/07/1988;2,222631;2,222631;2,188437;2,199835;0,518535;1527666
29/07/1988;2,211233;2,234029;2,211233;2,234029;0,526595;968362
01/08/1988;2,222631;2,222631;2,211233;2,211233;0,521222;786315
02/08/1988;2,222631;2,234029;2,211233;2,234029;0,526595;1055000
03/08/1988;2,211233;2,222631;2,211233;2,222631;0,523909;2979661
04/08/1988;2,222631;2,245427;2,211233;2,234029;0,526595;3753912
05/08/1988;2,234029;2,234029;2,222631;2,234029;0,526595;835665
08/08/1988;2,234029;2,245427;2,222631;2,234029;0,526595;2028845
09/08/1988;2,234029;2,234029;2,188437;2,199835;0,518535;2998304
10/08/1988;2,177039;2,177039;2,131446;2,165641;0,510475;2525638
11/08/1988;2,177039;2,177039;2,142844;2,142844;0,505102;2180186
12/08/1988;2,154243;2,165641;2,142844;2,154243;0,507788;786315
15/08/1988;2,142844;2,142844;2,10865;2,10865;0,497042;2683559
16/08/1988;2,10865;2,142844;2,10865;2,142844;0,505102;2001429
17/08/1988;2,131446;2,142844;2,120048;2,120048;0,499728;750124
18/08/1988;2,131446;2,154243;2,131446;2,154243;0,507788;642650
19/08/1988;2,142844;2,142844;2,131446;2,142844;0,505102;3632182
22/08/1988;2,131446;2,142844;2,10865;2,10865;0,497042;2350171
23/08/1988;2,120048;2,131446;2,10865;2,10865;0,497042;3507161
24/08/1988;2,10865;2,10865;2,085854;2,10865;0,497042;3470971
25/08/1988;2,097252;2,097252;2,017465;2,063058;0,486295;15759194
26/08/1988;2,05166;2,063058;2,028863;2,063058;0,486295;6756603
29/08/1988;2,05166;2,05166;2,040261;2,05166;0,483608;1364261
30/08/1988;2,05166;2,05166;2,040261;2,05166;0,483608;942042
31/08/1988;2,05166;2,05166;2,028863;2,028863;0,478235;2453258
01/09/1988;2,028863;2,028863;2,006067;2,017465;0,475548;1265561
02/09/1988;2,028863;2,05166;2,006067;2,05166;0,483608;6292711
06/09/1988;2,063058;2,074456;2,05166;2,05166;0,483608;593300
07/09/1988;2,063058;2,063058;2,040261;2,05166;0,483608;834568
08/09/1988;2,05166;2,063058;2,05166;2,063058;0,486295;1587983
09/09/1988;2,05166;2,05166;2,017465;2,028863;0,478235;2168123
12/09/1988;2,017465;2,028863;2,017465;2,017465;0,475548;1069256
13/09/1988;2,017465;2,028863;2,017465;2,028863;0,478235;908045
14/09/1988;2,017465;2,017465;2,006067;2,017465;0,475548;844438
15/09/1988;2,028863;2,05166;2,028863;2,040261;0,480921;915722
16/09/1988;2,05166;2,063058;2,040261;2,063058;0,486295;348742
19/09/1988;2,05166;2,05166;2,028863;2,040261;0,480921;2193346
20/09/1988;2,028863;2,028863;1,994669;2,006067;0,472861;3218736
21/09/1988;2,006067;2,006067;1,983271;1,994669;0,470174;3601475
22/09/1988;1,994669;1,994669;1,983271;1,983271;0,467488;1231564
23/09/1988;1,983271;1,983271;1,949077;1,960475;0,462114;2123159
26/09/1988;1,971873;1,971873;1,949077;1,960475;0,462114;2636402
27/09/1988;1,960475;1,983271;1,960475;1,983271;0,467488;3632182
28/09/1988;1,971873;2,017465;1,971873;2,017465;0,475548;3265893
29/09/1988;2,040261;2,063058;2,028863;2,063058;0,486295;2285467
30/09/1988;2,063058;2,074456;2,063058;2,074456;0,488982;1550696
03/10/1988;2,063058;2,063058;2,028863;2,040261;0,480921;3198996
04/10/1988;2,040261;2,05166;2,017465;2,028863;0,478235;3613538
05/10/1988;2,017465;2,040261;2,017465;2,040261;0,480921;5855138
06/10/1988;2,028863;2,063058;2,028863;2,063058;0,486295;4454686
07/10/1988;2,074456;2,097252;2,074456;2,085854;0,491668;4506230
10/10/1988;2,097252;2,10865;2,097252;2,10865;0,497042;1125187
11/10/1988;2,10865;2,10865;2,085854;2,097252;0,494355;3496194
12/10/1988;2,085854;2,120048;2,085854;2,097252;0,494355;2741683
13/10/1988;2,10865;2,154243;2,10865;2,131446;0,502415;2986241
14/10/1988;2,131446;2,199835;2,131446;2,188437;0,515849;4195872
17/10/1988;2,199835;2,211233;2,188437;2,188437;0,515849;3383237
18/10/1988;2,188437;2,188437;2,165641;2,188437;0,515849;2130836
19/10/1988;2,188437;2,199835;2,142844;2,165641;0,510475;5043600
20/10/1988;2,154243;2,177039;2,154243;2,165641;0,510475;1263368
21/10/1988;2,165641;2,165641;2,142844;2,142844;0,505102;3081652
24/10/1988;2,165641;2,165641;2,165641;2,165641;0,510475;3479744
25/10/1988;2,154243;2,154243;2,142844;2,154243;0,507788;4621381
26/10/1988;2,154243;2,165641;2,142844;2,154243;0,507788;2508092
27/10/1988;2,154243;2,154243;2,131446;2,142844;0,505102;3373367
28/10/1988;2,142844;2,142844;2,131446;2,131446;0,502415;2433518
31/10/1988;2,142844;2,154243;2,131446;2,142844;0,505102;1286398
01/11/1988;2,154243;2,188437;2,154243;2,165641;0,510475;2674786
02/11/1988;2,165641;2,177039;2,154243;2,165641;0,510475;2308497
03/11/1988;2,177039;2,188437;2,165641;2,177039;0,513162;1652686
04/11/1988;2,165641;2,177039;2,142844;2,165641;0,510475;2679173
07/11/1988;2,142844;2,142844;2,120048;2,120048;0,499728;3669468
08/11/1988;2,142844;2,165641;2,131446;2,165641;0,510475;1806221
09/11/1988;2,165641;2,188437;2,165641;2,188437;0,515849;2344687
10/11/1988;2,165641;2,188437;2,165641;2,177039;0,513162;3314146
11/11/1988;2,165641;2,177039;2,142844;2,154243;0,507788;2976371
14/11/1988;2,154243;2,154243;2,097252;2,10865;0,497042;5007410
15/11/1988;2,10865;2,120048;2,085854;2,097252;0,494355;4460170
16/11/1988;2,097252;2,097252;2,063058;2,085854;0,491668;4278122
17/11/1988;2,085854;2,10865;2,074456;2,097252;0,494355;5262935
18/11/1988;2,097252;2,10865;2,085854;2,10865;0,497042;614137
21/11/1988;2,120048;2,131446;2,097252;2,10865;0,497042;2868897
22/11/1988;2,10865;2,131446;2,10865;2,120048;0,499728;1830348
23/11/1988;2,120048;2,131446;2,10865;2,131446;0,502415;1717390
25/11/1988;2,131446;2,142844;2,120048;2,142844;0,505102;1487089
28/11/1988;2,131446;2,142844;2,120048;2,131446;0,502415;792895
29/11/1988;2,142844;2,154243;2,131446;2,131446;0,502415;1099963
30/11/1988;2,142844;2,142844;2,10865;2,10865;0,497042;1643913
01/12/1988;2,097252;2,097252;2,074456;2,074456;0,488982;1381808
02/12/1988;2,05166;2,085854;2,05166;2,074456;0,488982;2650659
05/12/1988;2,05166;2,074456;2,05166;2,063058;0,486295;2274500
06/12/1988;2,063058;2,085854;2,063058;2,074456;0,488982;1524376
07/12/1988;2,097252;2,10865;2,085854;2,097252;0,494355;2704396
08/12/1988;2,097252;2,10865;2,085854;2,085854;0,491668;3484131
09/12/1988;2,074456;2,085854;2,063058;2,063058;0,486295;755608
12/12/1988;2,085854;2,085854;2,05166;2,063058;0,486295;1562759
13/12/1988;2,063058;2,063058;2,05166;2,063058;0,486295;1813897
14/12/1988;2,05166;2,10865;2,05166;2,097252;0,494355;1413612
15/12/1988;2,097252;2,10865;2,097252;2,10865;0,497042;565883
16/12/1988;2,10865;2,131446;2,097252;2,131446;0,502415;683227
19/12/1988;2,131446;2,142844;2,097252;2,10865;0,497042;1882988
20/12/1988;2,120048;2,131446;2,085854;2,085854;0,491668;2853544
21/12/1988;2,10865;2,131446;2,10865;2,10865;0,497042;3235186
22/12/1988;2,120048;2,142844;2,120048;2,142844;0,505102;992489
